date,open,high,low,close,volume
2022-07-20,56.81,57.49,56.33,57.49,1910000
2022-07-21,57.39,57.49,56.72,56.72,2070700
2022-07-22,56.72,56.81,56.33,56.53,1530500
2022-07-25,56.33,56.91,56.33,56.72,1229500
2022-07-26,56.81,57.1,56.33,56.53,737100
2022-07-27,56.33,56.62,56.33,56.43,502800
2022-07-28,56.81,56.91,56.33,56.62,1914300
2022-07-29,56.72,58.26,56.62,57.68,3235500
2022-08-01,57.59,57.78,56.81,57.78,1703800
2022-08-02,57.59,60.47,57.2,59.99,3186400
2022-08-03,59.7,60.38,59.13,59.61,2005800
2022-08-04,59.7,60.76,59.7,60.67,5218900
2022-08-05,60.38,60.38,59.32,59.51,2290400
2022-08-08,59.22,59.61,59.22,59.22,2233600
2022-08-09,59.41,59.61,58.64,58.64,2234700
2022-08-10,58.74,59.99,58.55,59.03,1594600
2022-08-11,59.61,59.61,58.74,59.13,2236700
2022-08-12,59.13,59.22,58.84,58.93,1423400
2022-08-15,59.22,59.99,59.03,59.22,2189500
2022-08-16,59.22,59.51,58.84,59.03,1107300
2022-08-17,59.22,59.51,59.03,59.03,2505800
2022-08-18,59.03,59.51,58.84,58.84,3350200
2022-08-19,58.74,58.84,57.3,57.87,2780700
2022-08-22,57.68,58.16,56.91,57.2,2116900
2022-08-23,57.01,57.49,56.91,57.3,1353300
2022-08-24,57.39,57.59,57.1,57.49,1049900
2022-08-25,57.68,58.93,57.59,58.74,2025800
2022-08-26,58.74,59.13,57.97,58.07,851200
2022-08-29,57.39,57.59,56.72,57.49,2035600
2022-08-30,57.49,58.16,57.3,57.68,1770500
2022-08-31,57.68,59.13,57.49,58.74,2837300
2022-09-05,58.93,59.51,58.74,58.74,1529500
2022-09-06,58.93,59.22,58.74,58.84,1285200
2022-09-07,58.74,58.84,57.3,57.3,1847100
2022-09-08,57.39,57.59,57.1,57.39,1642000
2022-09-09,57.59,57.97,57.3,57.68,1443100
2022-09-12,57.87,59.51,57.87,59.13,3854700
2022-09-13,59.22,59.22,58.45,58.45,2252100
2022-09-14,57.59,58.07,57.49,57.78,1784500
2022-09-15,57.78,58.26,57.59,58.26,1904900
2022-09-16,57.78,58.84,57.39,57.39,2368800
2022-09-19,57.39,57.59,56.24,56.24,1944900
2022-09-20,56.43,57.1,56.43,56.72,1539400
2022-09-21,56.72,56.72,55.85,56.14,1732700
2022-09-22,55.66,55.85,54.5,55.56,2370700
2022-09-23,55.37,55.56,54.89,55.08,630900
2022-09-26,54.41,54.89,53.16,53.83,2734600
2022-09-27,53.83,53.83,52.1,52.1,1238200
2022-09-28,51.61,52,49.11,49.3,2624400
2022-09-29,50.17,50.56,48.82,48.92,1967400
2022-09-30,48.15,50.07,46.22,48.82,4399000
2022-10-03,48.82,48.92,45.45,48.53,4216600
2022-10-04,48.82,48.82,46.51,48.73,2981600
2022-10-05,49.11,51.81,49.01,51.81,3926300
2022-10-06,51.61,52.1,50.75,51.61,2715500
2022-10-07,51.61,51.81,48.82,51.81,4053800
2022-10-10,51.04,51.9,49.88,51.9,2162500
2022-10-11,50.65,50.65,48.92,49.88,4080700
2022-10-12,49.88,50.94,48.63,50.56,2058600
2022-10-13,50.56,50.84,49.11,50.84,2128800
2022-10-14,51.04,51.13,49.4,49.98,1696600
2022-10-17,49.59,49.59,47.67,47.67,2933000
2022-10-18,48.15,48.63,46.56,48.63,2552900
2022-10-19,48.53,48.63,47.23,48.15,1240200
2022-10-20,47.67,48.15,47.09,48.15,2747900
2022-10-21,48.1,48.1,44.78,46.17,5383900
2022-10-24,46.17,46.17,42.95,42.95,1834000
2022-10-25,42.95,43.04,39.96,42.95,6293600
2022-10-26,42.95,42.95,40.2,41.89,3700300
2022-10-27,41.79,42.95,41.31,42.37,4869100
2022-10-28,42.85,44.59,42.47,43.24,3076200
2022-10-31,43.81,45.07,42.47,43.33,2523900
2022-11-01,44.1,44.49,43.33,43.33,2622800
2022-11-02,43.33,43.81,43.04,43.24,2263100
2022-11-03,42.9,43.67,42.71,43.33,2099800
2022-11-04,43.14,43.14,40.93,42.85,4338400
2022-11-07,42.37,42.37,40.64,42.27,3020500
2022-11-08,41.5,42.18,39.72,42.18,5521100
2022-11-09,42.18,43.33,42.18,42.9,4933400
2022-11-10,42.47,42.47,40.73,42.32,4020400
2022-11-11,42.32,42.9,42.13,42.51,4084100
2022-11-14,42.18,43.24,40.78,42.37,2665000
2022-11-15,40.97,42.23,40.88,41.79,3093200
2022-11-16,41.41,43.33,39.96,43.24,3370900
2022-11-17,43.33,46.17,43.29,46.17,4303600
2022-11-18,46.17,46.99,44.87,46.22,3641700
2022-11-21,46.22,46.22,44.06,45.21,2712700
2022-11-22,44.1,46.7,43.62,43.62,1851800
2022-11-23,43.33,44.3,42.66,42.76,1111300
2022-11-24,42.71,43.81,42.56,43.33,1182600
2022-11-25,44.3,45.31,44.1,45.26,3344500
2022-11-28,45.74,48.34,45.64,48.34,7815000
2022-11-29,49.69,51.13,48.53,51.13,7431800
2022-11-30,51.61,52.48,50.07,52.48,6191900
2022-12-01,53.06,54.12,51.52,51.52,5868300
2022-12-02,51.52,55.08,51.04,55.08,6364400
2022-12-05,55.37,56.14,54.7,56.14,4597300
2022-12-06,56.14,56.14,52.29,52.96,4261600
2022-12-07,52.19,54.6,52.19,53.44,3601000
2022-12-08,54.89,54.89,52.48,53.35,4142000
2022-12-09,53.35,53.54,51.71,52.1,3329100
2022-12-12,52.19,52.19,48.63,48.63,3867300
2022-12-13,48.63,51.04,48.1,51.04,4250600
2022-12-14,51.71,51.71,49.5,51.04,3218700
2022-12-15,51.04,51.13,48.82,48.82,2949400
2022-12-16,48.44,49.3,47.47,47.47,3490900
2022-12-19,47.57,48.34,46.41,46.41,2140200
2022-12-20,46.41,46.8,44.59,46.41,3290300
2022-12-21,46.99,46.99,44.87,46.7,1880900
2022-12-22,46.75,47.81,46.75,47.19,2170900
2022-12-23,47.57,48.15,46.41,47.96,1348100
2022-12-26,47.67,47.76,45.26,45.26,2139600
2022-12-27,44.59,44.97,43.48,44.01,565900
2022-12-27,44.01,48.34,43.53,45.74,2872500
2022-12-28,45.93,46.7,44.78,45.93,1485500
2022-12-29,45.84,46.7,45.64,46.03,1258100
2022-12-30,47.19,47.19,45.79,46.22,1197100
2023-01-03,46.22,47.57,45.26,47.57,1622300
2023-01-04,48.05,48.05,47.19,47.19,1176400
2023-01-05,47.19,48.15,47.19,47.86,1951700
2023-01-06,47.91,48.44,47.67,48.05,1171800
2023-01-09,48.34,48.63,47.86,48.34,1196400
2023-01-10,48.24,48.53,47.91,47.91,894100
2023-01-11,48.44,49.01,47.96,48.92,1186100
2023-01-12,49.21,49.79,49.11,49.59,1238700
2023-01-13,49.79,50.07,49.21,50.07,1047000
2023-01-16,50.07,50.36,49.4,49.4,1118900
2023-01-17,49.4,50.07,47.71,50.07,1453600
2023-01-18,50.07,50.94,49.01,50.56,1264300
2023-01-19,50.46,51.42,49.59,50.27,2235700
2023-01-27,50.46,51.9,49.98,51.33,1282700
2023-01-30,51.33,51.52,49.59,49.59,1349500
2023-01-31,49.59,49.88,48.53,49.01,1312000
2023-02-01,48.82,49.01,46.22,46.22,3648300
2023-02-02,46.7,47.38,45.93,46.13,2156100
2023-02-03,46.22,46.7,45.74,46.32,1246200
2023-02-06,46.13,46.22,45.36,46.17,1693000
2023-02-07,46.22,46.22,44.34,45.07,2542100
2023-02-08,44.97,44.97,42.8,44.87,4744700
2023-02-09,43.96,44.97,43.62,43.62,3121100
2023-02-10,43.33,44.06,43.33,43.72,1602200
2023-02-13,43.14,43.33,41.79,42.76,2467600
2023-02-14,42.37,42.56,40.64,41.17,3875000
2023-02-15,41.12,41.12,40.06,40.93,4288300
2023-02-16,41.17,41.17,40.44,40.93,2366000
2023-02-17,41.12,41.99,40.93,41.7,2064500
2023-02-20,41.89,44.59,41.79,43.53,4177000
2023-02-21,43.81,44.44,43.43,43.53,1571200
2023-02-22,42.95,43.14,41.02,41.02,3712300
2023-02-23,41.02,41.26,39.1,40.44,4588000
2023-02-24,40.16,40.44,39.39,39.48,3013500
2023-02-27,38.52,39.39,37.94,39.39,5325900
2023-02-28,39.48,40.4,38.9,39.96,1631900
2023-03-01,39.53,39.77,38.33,39.67,3325100
2023-03-02,39.48,39.96,38.95,39.58,1947400
2023-03-03,39.48,39.67,39.05,39.43,1387200
2023-03-06,40.2,41.6,39.96,40.54,2996100
2023-03-07,41.12,41.41,40.54,40.73,1670600
2023-03-08,39.77,40.78,39.77,40.78,1952900
2023-03-09,40.78,41.41,40.69,40.83,1780100
2023-03-10,40.83,41.41,40.44,41.26,2536600
2023-03-13,41.21,43.14,41.17,43.09,3225100
2023-03-14,42.56,43.67,42.47,43.09,2838200
2023-03-15,43.57,44.87,43.29,44.3,2069400
2023-03-16,44.1,44.1,42.61,42.85,2039000
2023-03-17,42.95,43.53,41.74,41.74,4942600
2023-03-20,42.47,42.47,40.97,40.97,2167400
2023-03-21,41.41,43.81,41.41,43.72,2538300
2023-03-22,43.91,46.22,43.91,45.89,4074500
2023-03-23,45.64,46.22,45.11,46.22,2033500
2023-03-24,46.22,48,46.22,47.33,2380400
2023-03-27,47.19,47.67,46.61,46.7,1622900
2023-03-28,46.66,47.67,45.26,46.22,2390800
2023-03-29,46.27,46.27,45.36,45.74,1099000
2023-03-30,46.99,48.1,46.32,47.96,1604300
2023-03-31,47.76,49.59,47.76,49.4,2352500
2023-04-03,50.27,51.71,50.07,51.04,2725900
2023-04-04,51.04,51.04,49.3,49.4,1201100
2023-04-05,49.11,50.27,48.73,50.27,2100200
2023-04-06,50.07,50.27,49.59,49.88,979500
2023-04-07,49.3,49.59,48.44,48.82,666700
2023-04-10,49.5,49.59,48.05,48.05,1272900
2023-04-11,47.47,49.69,47.47,49.69,1949500
2023-04-12,49.98,50.17,49.11,49.59,1883900
2023-04-13,49.69,49.79,48.63,48.63,1177100
2023-04-14,48.82,49.59,47.86,47.96,1011200
2023-04-17,48.24,49.01,48.15,48.63,956200
2023-04-18,49.01,49.4,48.63,48.73,1664400
2023-04-19,48.92,49.3,48.15,48.15,880200
2023-04-20,48.63,48.82,48,48.73,430300
2023-04-21,48.63,48.82,48.05,48.44,697500
2023-04-24,48.92,50.07,48.34,49.21,1296100
2023-04-25,49.3,49.3,48.1,48.1,889200
2023-04-26,48.05,48.05,46.32,46.51,1949600
2023-04-27,46.22,46.9,45.11,45.11,2160800
2023-04-28,45.93,47.19,45.64,46.7,756500
2023-05-04,47.67,47.67,46.41,46.8,851100
2023-05-05,47.33,47.67,46.8,46.94,437500
2023-05-08,47.04,47.67,46.8,47.67,765000
2023-05-09,47.23,47.67,46.94,47.33,976000
2023-05-10,47.47,47.57,47.09,47.52,518800
2023-05-11,47.67,47.67,47.14,47.43,369600
2023-05-12,47.28,48.63,47.09,48.63,1081200
2023-05-15,50.07,50.56,49.59,49.88,1586900
2023-05-16,49.79,50.27,49.59,50.07,773500
2023-05-17,50.27,51.9,50.27,51.33,2976300
2023-05-18,51.9,53.73,51.52,52.39,3172800
2023-05-19,53.44,53.44,51.52,52.39,1658500
2023-05-22,52.96,52.96,51.52,52,1507200
2023-05-23,52.48,52.48,51.04,51.61,1049300
2023-05-24,51.71,52.48,51.33,52.48,848900
2023-05-25,52.67,53.54,52,52.96,1607700
2023-05-26,52.96,54.31,52.58,52.96,1791400
2023-05-29,52.96,54.21,52.96,53.44,1606200
2023-05-30,53.93,53.93,52.58,52.87,1390000
2023-05-31,52.96,52.96,51.52,51.52,1538100
2023-06-01,51.52,52,51.04,51.04,913700
2023-06-02,51.52,51.9,51.04,51.42,1356400
2023-06-05,52,53.06,51.33,51.71,1430700
2023-06-06,52.39,52.96,51.9,52.96,1361500
2023-06-07,53.25,53.64,52.48,53.25,1857300
2023-06-08,53.25,53.93,53.06,53.35,2325400
2023-06-09,52.96,53.73,52.77,53.44,1051100
2023-06-12,53.44,53.44,52.39,53.35,1150600
2023-06-13,53.16,54.6,53.06,54.6,2370400
2023-06-14,54.7,56.04,54.6,54.89,2455300
2023-06-15,54.89,55.76,53.73,54.41,2453200
2023-06-16,54.31,54.79,52.96,53.93,2452000
2023-06-19,54.02,54.02,52.77,52.96,1528500
2023-06-20,52.96,53.64,52.48,53.06,984300
2023-06-21,52.96,53.25,52.29,52.58,2367700
2023-06-22,52.96,53.64,52.67,53.64,1914900
2023-06-23,53.16,53.93,53.06,53.93,2159900
2023-06-26,53.54,53.73,52.77,53.44,1422100
2023-06-27,53.44,53.83,53.35,53.83,991900
2023-06-28,54.02,54.12,52.96,53.35,1388900
2023-06-29,53.35,53.35,52.87,52.96,1247700
2023-06-30,52.77,53.44,52.29,52.96,1458000
2023-07-03,52.96,53.83,52.96,53.83,1043500
2023-07-04,53.83,54.7,53.44,54.41,1450100
2023-07-05,54.41,54.41,53.25,54.02,1622700
2023-07-06,53.25,53.83,52.48,52.48,1405400
2023-07-07,52.48,52.87,52,52,1220500
2023-07-10,52.1,52.39,51.61,51.81,2150300
2023-07-11,51.61,51.9,51.61,51.9,2615400
2023-07-12,51.9,53.25,51.9,53.06,2185400
2023-07-13,53.35,54.21,53.25,54.21,3010000
2023-07-14,54.41,54.5,53.73,54.31,2054200
2023-07-17,54.6,56.81,54.41,56.81,4267700
2023-07-18,56.33,57.2,55.85,56.62,2908900
2023-07-19,56.62,56.81,56.04,56.33,2216000
2023-07-20,56.33,56.33,55.18,55.56,3588400
2023-07-21,55.37,56.81,55.18,56.81,3603800
2023-07-24,57.3,57.3,55.95,56.91,2048800
2023-07-25,56.62,57.01,56.04,56.43,3619300
2023-07-26,56.14,56.81,56.14,56.81,3075200
2023-07-27,56.81,56.91,55.37,55.37,2724000
2023-07-28,55.56,56.72,55.27,56.72,2867200
2023-07-31,59.9,60.67,58.74,60.67,5506100
2023-08-01,61.53,63.75,60.47,60.47,6553500
2023-08-02,60.28,60.57,59.61,59.61,3438900
2023-08-03,59.7,59.9,57.87,57.87,2944400
2023-08-04,58.64,61.44,58.36,60.67,4715000
2023-08-07,61.34,61.34,59.32,60.57,3395500
2023-08-08,60.57,61.44,60.19,60.47,5300400
2023-08-09,59.99,60.38,58.36,58.36,5591000
2023-08-10,58.45,59.32,58.36,58.36,4743100
2023-08-11,59.99,60.19,57.59,58.64,4792700
2023-08-14,58.64,59.51,58.55,58.93,6216300
2023-08-15,58.93,60.19,58.64,59.41,5687200
2023-08-16,60.67,61.73,59.99,60.57,6366900
2023-08-17,59.8,60.28,58.74,58.74,5437100
2023-08-18,58.55,58.55,54.7,54.7,9562100
2023-08-21,54.7,55.08,53.64,53.93,5229200
2023-08-22,54.7,54.7,52.48,53.44,4567100
2023-08-23,54.79,54.79,52.39,52.48,6684500
2023-08-24,52.87,54.02,52.39,53.35,4647700
2023-08-25,53.44,53.44,52,52.1,5129100
2023-08-28,52.48,53.25,52.19,52.67,5223400
2023-08-29,52.96,53.73,52.39,52.58,5305400
2023-08-30,52.58,53.06,52.1,52.58,5033400
2023-08-31,52.77,53.83,52.67,52.67,6420400
2023-09-05,53.16,53.44,52.39,53.25,9060200
2023-09-06,53.44,54.89,53.35,53.83,9771600
2023-09-07,54.41,54.5,52.87,53.06,8725600
2023-09-08,52.96,53.44,52,52,10428600
2023-09-11,52.58,52.87,50.56,50.56,8473600
2023-09-12,50.84,51.52,50.07,51.52,7418400
2023-09-13,51.81,51.81,50.17,50.17,11950900
2023-09-14,50.17,50.36,47.19,47.19,11640900
2023-09-15,47.76,48.63,47.57,48.63,10515400
2023-09-18,48.24,48.63,46.9,47.14,5100700
2023-09-19,48.15,48.82,47.19,47.52,7523700
2023-09-20,47.86,49.01,47.67,48.82,4516100
2023-09-21,49.11,49.5,48.15,48.34,5187600
2023-09-22,47.57,47.62,46.08,46.22,7962300
2023-09-25,46.22,46.94,44.3,45.26,5318000
2023-09-26,45.26,46.03,43.33,43.33,4072300
2023-09-27,43.33,44.1,42.23,43.43,6501300
2023-09-28,43.43,43.81,42.42,42.85,3414400
2023-09-29,43.33,45.74,43.33,43.81,7289300
2023-10-02,43.91,44.49,43.53,44.06,1820000
2023-10-03,43.33,43.57,42.42,42.42,4660300
2023-10-04,41.65,43.72,41.65,42.95,3469300
2023-10-05,43.04,43.57,42.61,42.9,2701500
2023-10-06,43.19,44.44,42.9,44.34,3431800
2023-10-09,44.39,45.74,44.34,45.26,3861300
2023-10-10,45.4,46.22,45.16,46.22,4834400
2023-10-11,45.93,46.03,45.11,45.64,2919100
2023-10-12,45.84,46.22,45.6,45.79,2450500
2023-10-13,45.31,45.45,44.78,45.16,2577000
2023-10-16,45.16,45.26,43.86,43.86,3271400
2023-10-17,43.91,44.2,42.85,42.85,2398500
2023-10-18,42.95,44.1,41.41,41.7,3856200
2023-10-19,41.84,41.84,40.93,40.93,3733500
2023-10-20,40.93,43.14,40.16,42.85,3190400
2023-10-23,42.85,43.62,42.37,42.85,5685400
2023-10-24,43.24,43.33,42.37,42.95,3181700
2023-10-25,43.72,44.25,43.09,43.24,3919900
2023-10-26,40.25,40.25,40.25,40.25,6085900
2023-10-27,38.52,39.96,37.46,37.75,18173800
2023-10-30,37.56,38.52,36.35,37.75,6757600
2023-10-31,37.75,38.23,36.59,37.56,7711700
2023-11-01,37.46,37.56,35.39,37.03,9750000
2023-11-02,37.03,38.52,36.3,38.47,9139400
2023-11-03,38.95,39.05,38.47,39,8269500
2023-11-06,39.14,39.87,39.1,39.48,6337500
2023-11-07,39.39,39.43,38.52,38.52,4440500
2023-11-08,38.37,39.96,37.75,39.48,7703900
2023-11-09,40.06,41.46,39.91,41.31,15459800
2023-11-10,40.93,41.6,40.73,40.73,6520200
2023-11-13,41.02,41.02,39.77,39.82,7225100
2023-11-14,40.3,40.35,39.24,39.48,7497400
2023-11-15,40.25,41.02,39.82,39.91,8585400
2023-11-16,39.87,40.11,39.29,39.63,5394800
2023-11-17,39.77,40.2,37.07,37.51,16313600
2023-11-20,37.07,38.04,36.88,37.51,4897600
2023-11-21,38.28,38.28,37.46,37.65,4789100
2023-11-22,37.94,38.13,37.41,37.56,4807600
2023-11-23,37.89,38.47,37.56,37.56,7659600
2023-11-24,37.56,37.75,36.64,37.65,7382900
2023-11-27,37.65,38.52,37.65,38.33,5710600
2023-11-28,38.33,39.24,38.18,39.24,7384400
2023-11-29,39.53,39.77,39.24,39.67,4209300
2023-11-30,39.67,39.82,39.1,39.77,7741700
2023-12-01,39.77,39.87,38.9,39.39,6970800
2023-12-04,39.43,39.96,39.34,39.77,8136700
2023-12-05,39.96,39.96,39,39,8300600
2023-12-06,39,39.05,38.18,38.95,10848000
2023-12-07,38.95,39.05,37.94,38.23,11343000
2023-12-08,38.23,38.61,37.99,38.18,9893700
2023-12-11,38.66,39.77,38.61,39.48,8699000
2023-12-12,39.48,39.77,39.24,39.53,6169100
2023-12-13,39.67,40.11,39.14,39.24,9940000
2023-12-14,39.58,39.72,38.76,38.81,4704300
2023-12-15,38.95,39.05,38.37,38.42,6799900
2023-12-18,38.71,38.71,38.37,38.42,3563400
2023-12-19,38.42,38.47,37.84,38.04,5227500
2023-12-20,38.37,38.47,38.04,38.47,2356600
2023-12-21,38.23,38.95,38.18,38.71,3556500
2023-12-22,38.71,38.9,38.52,38.81,3289400
2023-12-25,38.81,39.72,38.81,39.67,5957700
2023-12-26,39.96,40.64,39.77,40.35,10394700
2023-12-27,40.44,40.59,40.3,40.35,6034200
2023-12-28,40.54,42.18,40.49,42.08,13129900
2023-12-29,42.42,42.47,41.6,41.6,5324500
2024-01-02,41.7,42.13,40.97,41.41,7588500
2024-01-03,41.02,41.79,40.97,41.79,6112600
2024-01-04,41.94,42.08,41.65,41.84,8778000
2024-01-05,41.84,41.94,41.46,41.5,4508700
2024-01-08,41.6,42.23,41.31,41.74,6213900
2024-01-09,41.55,41.7,41.07,41.41,6377100
2024-01-10,41.41,41.41,40.54,41.12,6789400
2024-01-11,40.93,41.46,40.44,40.44,6969000
2024-01-12,40.25,40.35,39.39,39.77,8327100
2024-01-15,40.25,40.3,39.87,40.06,3149500
2024-01-16,40.06,41.07,39.91,41.07,3774400
2024-01-17,41.07,41.26,40.35,40.35,6343500
2024-01-18,40.69,41.89,40.49,41.6,8938800
2024-01-19,41.74,41.99,41.41,41.46,5531400
2024-01-22,41.74,41.84,41.21,41.41,4709100
2024-01-23,41.46,41.6,40.73,40.78,5255800
2024-01-24,40.78,41.36,40.73,40.93,2741200
2024-01-25,40.93,40.93,40.49,40.54,2295400
2024-01-26,40.64,40.93,40.44,40.44,4351500
2024-01-29,40.73,40.73,40.25,40.25,3166200
2024-01-30,40.25,40.73,40.16,40.44,2908300
2024-01-31,40.49,40.69,39.96,39.96,6307100
2024-02-01,39.82,39.96,39.58,39.67,7107200
2024-02-02,39.96,40.54,39.63,39.67,5775300
2024-02-05,39.87,40.06,39.58,39.72,3361500
2024-02-06,39.87,39.91,39.48,39.48,5535300
2024-02-07,39.53,40.3,39.48,40.25,3768900
2024-02-15,40.59,40.64,40.25,40.4,4317100
2024-02-16,40.59,41.21,40.4,41.12,6024400
2024-02-19,41.41,43.96,41.31,43.86,20156400
2024-02-20,44.3,44.97,44.15,44.44,12925600
2024-02-21,44.39,44.39,43.14,43.33,8945700
2024-02-22,43.43,43.77,43.14,43.14,6809700
2024-02-23,43.33,43.43,41.65,41.7,11753200
2024-02-26,41.84,42.23,41.5,41.74,7000000
2024-02-27,42.13,42.56,41.7,42.56,7158700
2024-02-28,42.8,43.24,42.37,42.76,6283200
2024-02-29,42.9,43.04,41.79,41.79,11041300
2024-03-01,42.08,42.56,41.7,42.32,6873900
2024-03-04,42.42,42.95,42.18,42.32,7036300
2024-03-05,42.32,42.61,41.7,42.03,7690200
2024-03-06,42.03,42.9,41.46,41.5,11322800
2024-03-07,41.7,41.7,41.26,41.6,7314700
2024-03-08,41.89,41.99,40.97,40.97,9526300
2024-03-11,41.02,41.41,40.93,40.97,6056200
2024-03-12,40.97,41.31,40.78,41.12,4756200
2024-03-13,41.21,41.41,40.93,41.36,7332900
2024-03-14,41.79,42.18,41.21,41.31,12606200
2024-03-15,41.31,41.55,40.83,40.83,9885200
2024-03-18,41.07,41.55,39.77,40.54,14785500
2024-03-19,40.78,41.46,40.3,41.31,9464300
2024-03-20,41.41,41.41,40.64,40.93,5436900
2024-03-21,41.26,41.46,40.97,41.31,10978300
2024-03-22,41.6,41.89,41.02,41.21,9996800
2024-03-25,41.41,41.74,40.83,40.97,10309500
2024-03-26,41.12,41.31,40.88,41.17,4263700
2024-03-27,41.31,41.31,40.93,40.93,7551900
2024-03-28,41.21,42.42,41.02,41.7,18563500
2024-03-29,41.79,42.08,41.26,41.26,7686900
2024-04-01,41.31,41.55,41.07,41.31,7517900
2024-04-02,41.12,41.55,40.64,41.55,13758100
2024-04-03,41.55,42.13,41.31,41.5,11837400
2024-04-04,41.21,41.6,41.17,41.41,9666700
2024-04-05,41.12,41.5,40.83,41.36,13464400
2024-04-08,41.46,41.5,40.83,41.41,16737700
2024-04-09,41.5,41.6,41.31,41.6,10943800
2024-04-10,41.94,43,41.84,42.56,24322200
2024-04-11,42.61,42.61,42.13,42.51,14565300
2024-04-12,42.85,43.14,42.66,42.85,16822800
2024-04-15,42.85,42.85,40.64,40.83,20416500
2024-04-16,40.83,41.21,39.24,41.12,16847800
2024-04-17,41.41,41.46,40.01,40.25,10862100
2024-04-19,39.43,39.96,38.81,39.96,12526800
2024-04-22,39.96,40.25,39.14,39.91,9173300
2024-04-23,39.48,39.87,38.71,38.71,8623200
2024-04-24,38.86,39.39,38.76,39.1,5041500
2024-04-25,39.34,39.34,38.9,39.19,2989100
2024-04-26,38.9,39.53,38.81,39.29,4704400
2024-05-02,39.29,39.72,38.86,39.63,4570000
2024-05-03,39.77,39.87,39.34,39.58,4391600
2024-05-06,39.63,39.67,39.34,39.63,4944600
2024-05-07,39.72,39.72,39.39,39.53,4276900
2024-05-08,39.48,39.48,39,39.39,6625700
2024-05-09,39.48,40.2,39.34,39.43,7299700
2024-05-10,39.48,39.58,38.86,38.86,7276500
2024-05-13,38.95,39.05,38.23,38.61,9093900
2024-05-14,39.58,39.72,38.66,38.66,6866000
2024-05-15,38.71,38.9,38.57,38.76,6594800
2024-05-16,38.81,38.9,38.66,38.76,8259700
2024-05-17,38.86,39.67,38.71,39.34,13307900
2024-05-20,39.53,39.72,38.95,38.95,9537100
2024-05-21,39,39.24,38.57,38.71,9640200
2024-05-22,38.71,40.11,38.71,38.86,11927800
2024-05-23,38.95,39.05,38.61,39.05,6387700
2024-05-24,38.9,39.05,38.28,38.33,12912200
2024-05-27,38.37,38.57,38.28,38.33,4620900
2024-05-28,38.37,38.57,38.28,38.47,5555700
2024-05-29,38.52,38.61,37.99,37.99,8030400
2024-05-30,37.99,38.04,37.56,37.56,6423700
2024-05-31,37.75,38.18,37.41,37.41,5851700
2024-06-03,37.75,37.94,37.65,37.84,5242000
2024-06-04,37.94,38.71,37.94,37.94,7955300
2024-06-05,38.09,38.42,37.84,37.84,6216300
2024-06-06,37.94,38.13,37.56,37.6,5109000
2024-06-07,37.84,37.84,37.56,37.56,4519500
2024-06-10,37.7,37.75,37.41,37.46,6320000
2024-06-11,37.46,37.51,36.74,36.74,14398100
2024-06-12,36.74,37.41,36.3,37.07,12376600
2024-06-13,37.12,37.27,36.69,36.83,5989600
2024-06-14,36.98,37.41,36.64,36.79,8589700
2024-06-17,36.83,37.07,36.5,36.88,8594600
2024-06-18,37.07,37.07,36.79,36.88,6588500
2024-06-19,36.88,36.93,36.35,36.59,7996800
2024-06-20,36.5,36.59,36.16,36.59,7587500
2024-06-21,36.35,36.4,36.06,36.35,13031100
2024-06-24,36.35,36.79,35.73,36.06,7671000
2024-06-25,35.92,36.64,35.82,36.4,6350100
2024-06-26,36.4,36.74,36.11,36.11,4536500
2024-06-27,36.11,36.45,35.97,36.21,3454200
2024-06-28,36.21,36.35,35.92,36.26,5965200
2024-07-01,36.26,36.3,35.73,36.3,4515600
2024-07-02,36.35,36.93,36.16,36.74,5422700
2024-07-03,36.64,36.79,36.3,36.69,5232800
2024-07-04,36.69,37.07,36.4,37.03,7464400
2024-07-05,36.88,37.07,36.54,37.03,6571700
2024-07-08,36.74,36.98,36.4,36.59,7921400
2024-07-09,36.59,36.88,36.4,36.88,8194900
2024-07-10,36.93,36.98,36.54,36.83,5450000
2024-07-11,36.83,37.27,36.69,37.03,8802600
2024-07-12,37.07,37.41,36.88,37.07,5136100
2024-07-15,37.07,37.07,36.4,36.59,4886700
2024-07-16,36.4,36.64,36.26,36.5,4765700
2024-07-17,36.5,36.5,35.44,35.92,7031600
2024-07-18,35.87,36.06,35.34,36.06,6284400
2024-07-19,36.3,36.79,36.16,36.45,6180800
2024-07-22,36.59,36.59,35.92,36.5,5135700
2024-07-23,36.26,36.54,35.97,36.45,4859200
2024-07-24,36.21,36.45,36.01,36.45,4430000
2024-07-25,36.21,36.88,36.16,36.4,6224500
2024-07-26,36.4,36.5,36.11,36.35,3908300
2024-07-29,36.35,36.5,35.73,35.73,4356000
2024-07-30,35.73,35.82,35.34,35.34,4684400
2024-07-31,35.49,35.68,35.29,35.34,3718200
2024-08-01,35.39,35.63,34.67,35.1,6190900
2024-08-02,34.71,34.96,33.32,34.67,8614000
2024-08-05,33.9,34.38,32.74,33.22,9956500
2024-08-06,33.51,33.51,32.74,33.51,5853400
2024-08-07,35.58,35.82,35.24,35.82,36732700
2024-08-08,36.11,36.69,35.58,36.21,8833300
2024-08-09,36.4,36.4,35.44,35.82,8691600
2024-08-12,35.77,35.77,35,35.15,8353000
2024-08-13,35,35.29,34.52,35,7145900
2024-08-14,35,36.01,34.67,35.82,10119200
2024-08-15,36.11,36.88,35.77,36.45,17778700
