date,open,high,low,close,volume
2020-07-29,32.83,33.69,32.44,33.48,833570
2020-07-30,33.53,33.91,33.39,33.44,937680
2020-07-31,32.83,33.44,32.83,33,672940
2020-08-03,32.83,34.04,32.83,34.04,422820
2020-08-04,34.56,35.38,34.3,35.38,616840
2020-08-05,35.38,35.85,34.73,35.73,778840
2020-08-06,35.68,35.9,35.38,35.77,802350
2020-08-07,35.85,35.85,35.59,35.81,518660
2020-08-10,35.85,35.94,35.38,35.38,576570
2020-08-11,35.64,35.68,35.33,35.47,312920
2020-08-12,35.47,35.55,35.38,35.47,310430
2020-08-13,35.81,35.85,35.42,35.85,385320
2020-08-14,35.85,35.9,35.38,35.42,820270
2020-08-17,35.42,35.81,35.29,35.55,389480
2020-08-18,35.55,35.68,35.29,35.55,331690
2020-08-19,35.55,35.85,35.42,35.85,586790
2020-08-20,35.85,36.5,35.85,35.85,1093620
2020-08-21,35.85,35.94,35.68,35.81,1281740
2020-08-24,35.85,36.54,35.85,36.25,1530010
2020-08-25,36.25,36.67,36.25,36.25,1748400
2020-08-26,36.25,36.25,36.03,36.07,1585740
2020-08-27,36.07,36.25,35.94,36.07,1003280
2020-08-28,36.11,36.25,35.99,36.03,1645430
2020-08-31,36.29,36.5,35.77,35.85,971310
2020-09-01,35.85,35.99,35.81,35.85,1625600
2020-09-03,36.16,37.37,36.16,37.24,2503810
2020-09-04,36.71,37.19,36.63,36.67,2425360
2020-09-07,36.59,36.76,36.11,36.11,1181750
2020-09-08,36.11,36.25,35.55,35.64,1985560
2020-09-09,35.42,35.94,35.2,35.51,1472680
2020-09-10,35.85,35.99,35.47,35.47,689700
2020-09-11,35.47,35.68,35.33,35.55,665690
2020-09-14,35.77,35.9,35.73,35.85,594680
2020-09-15,35.85,36.07,35.64,35.64,998970
2020-09-16,35.68,35.9,35.42,35.81,628030
2020-09-17,35.64,35.85,35.42,35.64,1043250
2020-09-18,35.59,35.85,35.59,35.81,1188400
2020-09-21,35.9,36.11,35.85,35.85,1671360
2020-09-22,35.85,36.45,35.77,36.29,1746960
2020-09-23,36.37,36.93,36.37,36.89,1395190
2020-09-24,36.33,37.24,36.33,37.19,1628730
2020-09-25,37.19,37.24,36.93,37.15,1107270
2020-09-28,37.06,37.24,36.89,37.15,1254760
2020-09-29,37.15,37.19,36.2,36.54,1609090
2020-09-30,36.71,36.71,36.2,36.33,584450
2020-10-01,36.76,36.76,36.37,36.63,367030
2020-10-02,36.63,36.71,34.56,36.29,890840
2020-10-05,36.5,36.71,36.03,36.07,811740
2020-10-06,36.2,36.45,35.94,36.25,1105060
2020-10-07,36.11,36.8,35.9,36.71,988270
2020-10-08,36.93,36.93,36.2,36.63,549140
2020-10-09,36.5,36.71,36.5,36.63,366200
2020-10-12,37.15,37.58,36.63,37.11,1574610
2020-10-13,37.15,37.54,36.93,37.37,814530
2020-10-14,37.5,38.45,37.46,38.1,1206380
2020-10-15,38.1,38.28,37.5,38.28,1424740
2020-10-16,38.23,38.28,37.79,38.1,668850
2020-10-19,38.01,38.14,37.79,37.79,1052250
2020-10-20,37.58,37.92,37.54,37.88,1075780
2020-10-21,37.92,38.28,37.11,37.24,1452050
2020-10-22,37.19,37.41,36.76,37.41,1320610
2020-10-23,37.54,37.79,37.46,37.79,657830
2020-10-26,37.79,37.92,37.15,37.15,911390
2020-10-27,37.15,37.71,36.93,37.15,1169320
2020-10-28,37.15,37.37,36.07,36.37,866330
2020-10-29,36.45,36.63,36.07,36.11,764720
2020-10-30,36.11,36.45,35.77,35.85,1090610
2020-11-02,35.85,37.06,35.85,37.06,366300
2020-11-03,37.06,37.11,36.59,36.71,308550
2020-11-04,36.71,36.93,36.41,36.71,394660
2020-11-05,36.93,36.93,36.63,36.71,507960
2020-11-06,36.76,36.76,36.29,36.71,323160
2020-11-09,36.71,37.06,36.63,36.93,1007000
2020-11-10,37.19,37.71,36.76,36.76,1511520
2020-11-11,36.93,37.41,36.67,36.67,1032520
2020-11-12,37.02,37.37,36.97,37.32,405350
2020-11-13,37.41,37.54,37.24,37.54,417840
2020-11-16,37.67,37.92,36.71,37.06,1250340
2020-11-17,37.06,37.83,36.93,37.83,548250
2020-11-18,37.83,37.88,37.58,37.83,906810
2020-11-19,37.88,38.97,37.75,38.97,2584440
2020-11-20,39.31,39.96,38.92,39.96,1231960
2020-11-23,39.78,39.92,39.31,39.57,648830
2020-11-24,39.74,39.92,39.22,39.92,996580
2020-11-25,39.96,40.69,39.87,40.39,1088020
2020-11-26,40.39,40.6,40,40.6,698350
2020-11-27,40.6,40.82,40.27,40.82,1210580
2020-11-30,40.47,40.6,39.52,40.18,1448340
2020-12-01,39.17,40.27,39.17,39.74,1162270
2020-12-02,39.74,40.39,39.52,40.39,746710
2020-12-03,40.39,40.56,39.92,40.39,736760
2020-12-04,40.27,40.39,39.35,39.35,860900
2020-12-07,39.48,40.31,39.48,40.22,945460
2020-12-08,40.18,40.56,39.52,40.22,702820
2020-12-09,40.43,41.69,40.27,41.69,1198160
2020-12-10,41.69,42.21,41.65,41.98,1299820
2020-12-11,41.98,42.02,41.43,41.98,776190
2020-12-14,41.98,43.15,41.43,43.15,931080
2020-12-15,42.77,43.11,41.69,42.25,1433260
2020-12-16,42.55,43.15,42.25,43.15,740700
2020-12-17,42.59,42.59,41.04,41.47,2305960
2020-12-18,41.47,42.73,41.47,42.73,1053200
2020-12-21,43.07,43.12,42.37,43.07,697030
2020-12-22,42.68,42.73,42.46,42.63,748840
2020-12-23,42.46,42.9,42.2,42.46,666390
2020-12-24,42.63,42.63,41.8,42.37,815730
2020-12-25,42.24,42.51,42.11,42.51,314960
2020-12-28,42.68,42.77,42.37,42.68,836090
2020-12-29,42.68,43.46,42.59,43.2,696510
2020-12-30,43.2,43.37,42.46,42.63,509510
2020-12-31,42.63,43.12,42.24,42.63,367140
2021-01-04,42.68,43.46,42.37,43.12,855900
2021-01-05,43.12,43.81,43.12,43.24,739200
2021-01-06,43.33,46.25,43.24,45.73,2080400
2021-01-07,45.29,47.26,45.29,46.6,889000
2021-01-08,47.04,47.04,45.51,45.64,963900
2021-01-11,45.56,46.03,45.34,45.51,847400
2021-01-12,45.98,45.98,45.38,45.98,634900
2021-01-13,45.98,46.2,45.29,45.64,1064200
2021-01-14,45.73,45.82,44.99,45.25,832200
2021-01-15,45.64,45.69,44.63,44.94,1099800
2021-01-18,45.07,45.73,44.85,44.99,1060400
2021-01-19,44.89,44.99,41.84,43.12,1130300
2021-01-20,43.12,46.11,42.68,43.15,2093000
2021-01-21,43.15,44.85,42.68,44.85,1283700
2021-01-22,44.85,45.29,44.42,44.85,1268500
2021-01-25,44.03,44.85,44.03,44.63,725900
2021-01-26,44.63,44.63,43.12,43.94,970500
2021-01-27,43.15,43.55,40.89,42.42,1566800
2021-01-28,40.07,40.63,39.46,39.46,1205500
2021-01-29,37.24,42.2,37.24,40.5,1359000
2021-02-01,41.8,41.8,39.63,39.67,1309600
2021-02-02,40.07,42.11,40.07,42.02,1064500
2021-02-03,42.63,43.12,42.06,43.07,1454600
2021-02-04,43.07,43.12,40.89,43.07,967300
2021-02-05,43.07,43.55,42.63,43.55,897400
2021-02-08,43.12,43.46,40.54,40.98,2902200
2021-02-09,42.24,42.42,40.54,42.33,2978900
2021-02-17,42.46,43.55,42.46,43.55,1054100
2021-02-18,43.12,44.42,42.68,44.42,1688900
2021-02-19,43.2,44.3,43.15,44.11,1851200
2021-02-22,43.77,44.42,43.68,43.81,1388700
2021-02-23,43.55,43.99,43.2,43.55,1441400
2021-02-24,43.77,43.99,42.02,42.73,1265300
2021-02-25,43.12,43.33,42.51,42.77,896100
2021-02-26,42.37,43.12,42.24,42.77,1070700
2021-03-01,42.77,43.24,42.77,43.2,911200
2021-03-02,43.55,44.34,42.68,43.24,1189600
2021-03-03,42.81,43.29,42.77,42.85,915600
2021-03-04,42.94,43.33,40.54,42.37,1118100
2021-03-05,42.29,42.33,41.37,41.98,1661600
2021-03-08,42.24,42.24,41.37,41.46,1501800
2021-03-09,41.37,41.37,40.54,41.37,1344300
2021-03-10,41.37,41.73,40.94,41.59,1063900
2021-03-11,41.73,42.15,41.73,41.94,1009800
2021-03-12,41.94,42.02,41.15,41.73,1259800
2021-03-15,41.8,42.24,41.59,41.94,1438400
2021-03-16,41.8,41.8,41.42,41.68,655800
2021-03-17,41.59,41.73,41.37,41.64,1239400
2021-03-18,41.89,42.46,41.59,42.46,1609100
2021-03-19,42.29,42.29,41.02,41.02,1595700
2021-03-22,41.8,42.46,41.55,42.24,1902000
2021-03-23,42.2,42.2,41.55,41.73,940800
2021-03-24,41.37,41.77,40.98,41.25,1422500
2021-03-25,41.25,41.8,41.15,41.42,1160300
2021-03-26,41.37,41.59,40.8,41.33,1196800
2021-03-29,41.46,41.73,40.72,41.51,1195800
2021-03-30,41.51,41.51,40.98,41.29,1748700
2021-03-31,41.15,41.42,40.98,41.29,944600
2021-04-01,41.46,42.55,41.46,42.2,2697600
2021-04-02,42.46,42.9,42.2,42.59,2277500
2021-04-05,43.55,44.77,42.94,44.42,3592400
2021-04-06,44.42,44.63,43.77,44.38,2243200
2021-04-07,43.99,44.42,43.72,44.38,1182700
2021-04-08,44.38,44.38,43.33,43.55,1575400
2021-04-09,43.33,43.33,42.46,42.46,2101700
2021-04-12,42.9,43.2,42.42,43.07,2670100
2021-04-13,43.55,43.55,42.46,42.46,1670900
2021-04-14,42.37,42.99,42.2,42.99,1336800
2021-04-15,43.46,43.46,42.15,42.46,2152800
2021-04-16,42.37,42.9,41.8,41.94,1515900
2021-04-19,42.24,42.9,41.73,42.9,1387500
2021-04-20,43.15,45.73,42.9,44.85,6274200
2021-04-22,44.85,45.98,44.51,44.85,2981300
2021-04-23,44.85,45.29,43.77,45.29,2285300
2021-04-26,45.29,45.29,42.63,42.94,3595400
2021-04-27,42.94,43.37,42.55,43.12,1191800
2021-04-28,43.12,43.24,42.55,43.12,1426900
2021-04-29,43.12,43.55,42.68,43.55,1615700
2021-05-04,43.12,43.37,42.68,43.15,1496300
2021-05-05,43.15,44.42,43.15,44.07,1826700
2021-05-06,44.07,44.3,43.12,43.24,1161200
2021-05-07,43.07,43.12,42.11,42.24,2284800
2021-05-10,42.11,42.77,41.77,42.73,1674000
2021-05-11,42.77,43.24,42.46,42.63,1171500
2021-05-12,42.63,42.63,42.24,42.37,1218300
2021-05-13,42.33,42.59,42.15,42.15,1698000
2021-05-14,42.42,42.81,42.06,42.2,1403600
2021-05-17,42.29,42.37,41.73,41.8,1715100
2021-05-18,41.51,41.8,41.15,41.2,2103400
2021-05-19,41.2,41.2,40.85,40.98,1678100
2021-05-20,40.98,43.12,40.98,43.12,1904100
2021-05-21,41.94,42.68,41.8,42.15,1459200
2021-05-24,42.46,42.9,42.02,42.42,1814700
2021-05-25,42.42,43.55,42.42,43.46,3816000
2021-05-26,43.51,44.34,43.41,43.72,2356000
2021-05-27,43.72,43.72,42.68,42.99,1455000
2021-05-28,43.12,44.03,42.51,43.37,2196000
2021-05-31,43.99,43.99,42.81,42.94,2621000
2021-06-01,43.29,45.38,42.99,45.16,4533500
2021-06-02,45.29,46.82,45.16,46.16,4274100
2021-06-03,46.2,47.04,46.16,46.47,2802000
2021-06-04,46.38,46.38,45.34,45.69,2405800
2021-06-07,45.42,45.69,44.07,44.85,2969900
2021-06-08,44.85,45.29,43.55,43.55,2351600
2021-06-09,43.55,44.42,43.2,44.42,2393900
2021-06-10,44.42,44.81,43.55,44.34,2262500
2021-06-11,44.03,45.07,43.77,44.77,2048000
2021-06-14,44.47,45.03,44.11,44.42,1459700
2021-06-15,44.47,44.85,43.99,44.77,1420700
2021-06-16,44.63,46.16,44.63,45.29,2898400
2021-06-17,45.29,45.73,44.42,45.38,1557000
2021-06-18,45.51,47.46,45.42,47.26,3234900
2021-06-21,47.04,47.12,46.16,46.42,2107900
2021-06-22,46.64,47.26,46.38,46.86,1481900
2021-06-23,47.04,48.35,46.6,47.77,2248600
2021-06-24,47.9,48.25,46.95,48.21,1143400
2021-06-25,48.21,49.12,47.42,49.04,1688800
2021-06-28,49.04,49.21,48.39,49.04,1524500
2021-06-29,48.77,49.65,48.56,49.65,1853100
2021-06-30,49.65,51.04,49.65,50.69,2768000
2021-07-01,50.82,50.87,50.08,50.69,1836400
2021-07-02,50.69,50.78,49.65,50.03,1727200
2021-07-05,49.61,49.61,48.3,49.47,2049100
2021-07-06,48.99,50.08,48.77,48.77,1249600
2021-07-07,48.77,49.39,46.16,49.39,2679800
2021-07-08,48.43,49.21,47.46,48.35,1384100
2021-07-09,47.9,48.39,46.51,47.82,2936900
2021-07-12,47.68,47.68,44.89,46.64,2480600
2021-07-13,46.56,46.56,44.47,45.03,1865300
2021-07-14,45.01,45.05,43.53,44.32,2251700
2021-07-15,43.61,45.49,43.61,44.61,2319400
2021-07-16,44.61,45.01,43.97,44.61,1467300
2021-07-19,43.53,43.61,41.75,42.23,2542200
2021-07-20,42.58,43.97,40.7,43.61,2386000
2021-07-21,43.31,43.75,42.79,43.09,1463700
2021-07-22,43.05,43.83,42.66,43.66,1455800
2021-07-23,43.23,43.44,42.23,42.23,1668700
2021-07-26,42,42.44,41.66,41.78,1264200
2021-07-27,42.44,42.49,41.36,41.36,2654200
2021-07-28,41.41,42.23,41.41,42.23,1490800
2021-07-29,42.4,42.61,42.23,42.61,1191800
2021-07-30,42.35,43.01,42.31,42.66,1354600
2021-08-02,42.23,42.97,41.96,42.23,1279800
2021-08-03,42.27,43.01,42.23,43.01,1265700
2021-08-04,43.18,43.23,42.71,42.88,1160300
2021-08-05,42.66,43.31,42.61,43.27,1127700
2021-08-06,43.44,43.44,42.71,42.71,1114400
2021-08-09,42.71,43.05,42.53,42.79,1228900
2021-08-10,43.09,43.18,42.88,43.09,1556400
2021-08-11,43.23,44.28,43.14,43.75,1711700
2021-08-12,43.75,43.88,43.31,43.49,986600
2021-08-13,43.49,43.49,42.79,43.35,1328900
2021-08-16,43.35,43.79,43.09,43.79,1992400
2021-08-17,44.61,44.83,43.97,43.97,1688700
2021-08-18,43.97,44.61,43.4,43.97,1848000
2021-08-19,43.83,44.83,43.44,44.75,2576600
2021-08-20,44.05,44.36,43.27,43.57,1798500
2021-08-23,43.09,43.53,42.05,42.35,2136200
2021-08-24,43.18,43.18,42,42.23,1069100
2021-08-25,42.23,43.09,42.13,42.44,1069200
2021-08-26,42.58,43.09,42.13,42.13,1076900
2021-08-27,41.78,42.88,41.78,42.58,1106600
2021-08-30,42.83,43.27,42.58,43.23,1221700
2021-08-31,43.31,43.49,42.79,43.27,747500
2021-09-01,43.27,43.49,41.78,43.27,907500
2021-09-06,43.27,43.57,43.27,43.53,904500
2021-09-07,43.49,43.88,43.44,43.53,1041800
2021-09-08,43.53,43.57,42.13,43.4,863000
2021-09-09,43.4,43.57,42.93,43.23,817200
2021-09-10,43.44,43.44,42.93,43.18,857800
2021-09-13,43.01,43.09,42.71,42.71,1043100
2021-09-14,42.71,42.88,42.23,42.79,1230500
2021-09-15,42.79,42.79,42.27,42.27,798500
2021-09-16,43.05,43.05,42.44,42.71,570400
2021-09-17,42.44,42.83,42.31,42.31,1002200
2021-09-20,42.35,43.97,42.35,43.35,1277900
2021-09-21,43.31,43.44,42.66,42.66,862000
2021-09-22,42.83,43.31,42.66,43.31,362800
2021-09-23,43.35,43.71,42.88,43.31,676000
2021-09-24,43.31,43.44,43.23,43.31,454700
2021-09-27,43.31,43.4,42.66,42.66,465500
2021-09-28,42.58,43.23,42.44,43.18,484500
2021-09-29,43.31,43.31,42.44,42.88,565000
2021-09-30,42.88,42.93,42.27,42.31,1199900
2021-10-01,42.35,42.75,41.71,41.75,1611900
2021-10-04,41.78,42,41.09,41.18,913400
2021-10-05,41.41,41.83,41.41,41.62,973700
2021-10-06,41.62,41.62,41.27,41.62,691200
2021-10-07,41.62,42.13,41.36,42.13,797200
2021-10-08,42.05,42.23,41.62,42.23,697000
2021-10-11,42.23,42.83,42.13,42.44,1096000
2021-10-12,42.79,42.79,42.23,42.23,761100
2021-10-13,42.61,42.66,42.23,42.23,1426300
2021-10-14,42.23,42.31,41.75,42.09,1784700
2021-10-15,42.13,42.35,42,42,731500
2021-10-18,41.91,42.23,41.36,41.78,1247900
2021-10-19,41.83,42,41.44,41.96,836300
2021-10-20,41.96,42.09,40.92,41.36,1561000
2021-10-21,41.53,41.78,40.92,40.92,1226100
2021-10-22,41.36,41.36,40.92,41.05,240000
2021-10-25,41.75,41.75,40.96,40.96,800600
2021-10-26,40.96,41.18,40.74,40.92,632000
2021-10-27,41.18,42,41.05,41.83,1428600
2021-10-28,42.05,42.61,41.83,42.61,1772600
2021-10-29,42.35,42.83,42.18,42.66,1263800
2021-11-01,42.71,42.75,42.23,42.23,1057500
2021-11-02,42.4,42.66,42.35,42.61,808300
2021-11-03,42.53,43.01,42.35,42.97,1830000
2021-11-04,42.97,43.01,42.31,42.83,989400
2021-11-05,42.44,43.09,42.23,42.44,1126300
2021-11-08,42.71,42.83,42.44,42.75,1184200
2021-11-09,42.66,42.93,42.23,42.27,1377600
2021-11-10,42.27,42.75,42.13,42.49,857100
2021-11-11,42.58,43.23,42.23,42.79,1115600
2021-11-12,42.79,42.79,42.44,42.75,614800
2021-11-15,42.79,43.09,42.31,42.53,766700
2021-11-16,42.53,42.88,42.23,42.31,706300
2021-11-17,42.31,42.71,42.31,42.66,788300
2021-11-18,42.79,42.79,42.23,42.23,709700
2021-11-19,42.31,42.61,42.27,42.27,413000
2021-11-22,42.35,43.05,42.27,43.01,1017300
2021-11-23,43.09,43.14,42.75,43.14,549200
2021-11-24,43.18,45.96,43.18,45.62,1883300
2021-11-25,45.71,47.02,45.54,46.62,1473200
2021-11-26,46.45,47.1,45.28,45.71,879600
2021-11-29,44.96,45.66,43.97,44.01,851000
2021-11-30,45.28,45.28,43.05,43.05,1336500
2021-12-01,43.27,44.19,42.79,43.09,551500
2021-12-02,43.66,43.88,43.01,43.14,787700
2021-12-03,43.18,43.88,42.44,42.66,795900
2021-12-06,42.66,43.53,41.53,41.53,1008600
2021-12-07,41.83,43.27,41.83,42.75,820000
2021-12-08,42.66,43.27,42.66,42.97,507500
2021-12-09,42.4,43.27,42.35,43.18,805400
2021-12-10,43.97,44.75,43.49,43.53,1881200
2021-12-13,44.41,44.41,43.18,43.35,1038000
2021-12-14,43.35,43.75,43.14,43.23,862300
2021-12-15,43.31,43.83,43.09,43.49,732300
2021-12-16,43.88,43.88,42.71,43.14,1047100
2021-12-17,43.53,43.53,42,42,3475700
2021-12-20,42.88,43.31,42.71,43.31,736900
2021-12-21,43.09,43.44,42.88,43.05,774100
2021-12-22,43.29,43.75,43.07,43.23,1915300
2021-12-23,43.57,44.37,43.02,43.02,1489000
2021-12-24,43.18,44.14,43.18,44.14,849400
2021-12-27,44.37,45.15,43.8,44.87,934100
2021-12-28,44.98,45.55,43.86,44.98,1168800
2021-12-29,44.7,44.87,44.48,44.7,440000
2021-12-30,44.87,44.92,43.69,44.08,920300
2021-12-31,44.42,44.53,44.08,44.31,422000
2022-01-04,44.42,44.64,43.86,44.42,1133800
2022-01-05,44.42,45.21,43.86,43.86,1603100
2022-01-06,44.2,44.92,43.8,44.48,1215600
2022-01-07,44.75,44.92,43.97,44.87,966200
2022-01-10,44.81,44.92,44.14,44.42,941200
2022-01-11,44.98,44.98,44.14,44.64,952700
2022-01-12,44.64,44.98,43.86,44.98,1801500
2022-01-13,45.26,47.45,45.09,46.05,2532800
2022-01-14,46.05,46.9,45.55,46.9,1522100
2022-01-17,46.67,49.48,46.28,48.47,2628500
2022-01-18,48.08,49.25,47.24,49.25,1696600
2022-01-19,49.2,49.2,47.79,48.8,914800
2022-01-20,47.9,49.2,46.72,48.97,2794300
2022-01-21,48.86,50.61,48.41,50.15,2502300
2022-01-24,50.27,52.58,49.59,52.3,2728300
2022-01-25,52.01,53.98,50.04,53.87,2396600
2022-01-26,53.87,53.87,52.07,53.14,2523500
2022-01-27,52.3,53.14,50.83,51.17,1732900
2022-01-28,51.17,51.73,50.04,50.04,2055700
2022-02-07,50.94,52.24,50.32,51.95,1620800
2022-02-08,51.95,51.95,50.66,51.73,1146400
2022-02-09,51.28,51.67,50.77,51.05,1582900
2022-02-10,51.23,52.52,51.17,51.34,1827200
2022-02-11,51.34,51.5,50.61,50.61,1158400
2022-02-14,49.54,49.93,48.36,48.36,3629100
2022-02-15,48.36,49.65,47.12,48.92,2453500
2022-02-16,49.2,49.43,48.59,48.92,1286000
2022-02-17,48.92,49.31,48.8,49.2,1431200
2022-02-18,48.59,49.2,48.59,49.03,1066200
2022-02-21,48.69,49.25,48.69,49.15,1017900
2022-02-22,48.92,48.92,47.79,48.8,1540200
2022-02-23,48.92,48.92,48.25,48.86,986300
2022-02-24,48.74,48.8,47.79,47.96,2078700
2022-02-25,47.96,48.3,47.79,47.85,1616500
2022-02-28,47.85,47.85,47.45,47.51,1322100
2022-03-01,47.51,48.02,47.28,47.79,1295400
2022-03-02,48.13,48.13,47.34,47.79,1655600
2022-03-03,47.79,48.08,47.62,48.08,1052200
2022-03-04,47.9,48.08,47.68,47.74,1058100
2022-03-07,47.4,47.74,47.18,47.74,996900
2022-03-08,47.12,47.51,45.83,45.83,2936300
2022-03-09,45.99,46.72,45.93,46.67,1325300
2022-03-10,46.67,47.06,46.61,46.95,1154100
2022-03-11,47.06,47.18,46.67,47.12,876100
2022-03-14,46.84,47.34,46.78,47.34,1438200
2022-03-15,47.24,47.28,45.55,45.6,2385900
2022-03-16,45.72,46.78,45.72,46.39,1000600
2022-03-17,46.67,46.95,46.5,46.67,1222400
2022-03-18,46.72,47.9,46.61,47.34,1406600
2022-03-21,47.34,48.08,47.24,47.74,933900
2022-03-22,47.74,48.08,47.74,47.74,775100
2022-03-23,47.74,48.13,47.74,47.74,966600
2022-03-24,47.74,47.74,46.95,46.95,570200
2022-03-25,47.24,47.24,46.1,46.39,1137800
2022-03-28,46.67,46.67,46.1,46.33,725400
2022-03-29,46.33,46.67,45.88,46.05,1007700
2022-03-30,45.99,46.95,45.83,46.1,913900
2022-03-31,46.1,46.44,46.1,46.16,492400
2022-04-01,46.16,47.01,45.6,46.56,900300
2022-04-04,46.78,47.28,46.44,46.44,712000
2022-04-05,46.56,46.78,46.44,46.67,526100
2022-04-06,46.61,47.79,45.93,47.56,2009600
2022-04-07,47.74,47.9,46.67,46.67,928000
2022-04-08,47.18,47.18,46.61,46.67,788200
2022-04-12,46.67,46.78,45.88,46.33,841300
2022-04-13,46.67,46.72,46.1,46.33,850700
2022-04-14,46.33,46.61,45.55,45.55,1151400
2022-04-15,45.66,45.83,45.09,45.09,894800
2022-04-18,44.98,45.09,43.63,43.69,1237300
2022-04-19,43.75,44.14,43.63,43.69,1003400
2022-04-20,43.86,44.37,43.69,44.08,904600
2022-04-21,44.08,44.53,43.97,44.08,2178200
2022-04-22,44.48,46.44,44.48,46.22,2771900
2022-04-25,46.22,46.67,43.29,45.99,2479400
2022-04-26,44.42,45.26,44.42,45.26,1912000
2022-04-27,44.08,46.1,43.97,45.83,1429800
2022-04-28,45.83,45.88,44.7,45.83,564100
2022-04-29,45.77,46.28,44.98,45.49,1259200
2022-05-04,45.49,45.55,44.42,44.92,892600
2022-05-05,45.26,45.83,44.75,45.55,1019300
2022-05-06,44.81,45.66,44.64,44.64,775900
2022-05-09,44.31,45.21,43.75,43.8,1674200
2022-05-10,43.35,44.98,43.35,44.98,926000
2022-05-11,44.98,45.15,44.42,44.98,931300
2022-05-12,44.42,44.92,43.29,43.29,972300
2022-05-13,43.29,43.86,41.04,41.04,1963600
2022-05-16,42.45,42.96,41.61,41.73,1558800
2022-05-17,41.73,43.29,41.1,42.73,2262300
2022-05-18,43.29,43.29,42.17,42.39,881000
2022-05-19,42.17,43.13,42.06,42.73,575800
2022-05-20,42.23,43.02,42.17,42.34,661800
2022-05-23,42.51,42.51,41.39,41.83,631600
2022-05-24,42.11,42.57,41.78,42.51,898700
2022-05-25,42.73,43.29,42.06,43.29,817000
2022-05-26,43.29,43.35,42.73,43.13,978900
2022-05-27,43.13,43.52,42.91,43.52,892000
2022-05-30,43.52,45.55,42.96,43.86,1327400
2022-05-31,44.37,44.37,43.86,44.37,483700
2022-06-01,44.42,45.26,44.42,45.26,798800
2022-06-02,45.44,45.44,44.42,44.42,641400
2022-06-03,44.08,44.7,42.96,43.57,527800
2022-06-06,43.57,44.98,42.23,44.81,880500
2022-06-07,44.42,46.1,43.91,45.55,933000
2022-06-08,45.55,45.55,44.31,44.53,1164700
2022-06-09,44.42,44.92,43.69,43.75,1067500
2022-06-10,43.75,44.42,43.52,43.69,390900
2022-06-13,43.29,43.29,41.67,42.96,1105800
2022-06-14,42.45,43.91,41.61,43.29,1066200
2022-06-15,43.52,44.03,42.34,43.02,1243600
2022-06-16,43.13,44.98,43.02,44.48,1209600
2022-06-17,43.29,44.03,42.79,42.79,1050600
2022-06-20,44.7,44.7,42.34,42.73,1089700
2022-06-21,42.73,43.69,42.28,43.69,937100
2022-06-22,43.8,43.86,42.17,42.73,1069200
2022-06-23,42.23,43.13,42.11,42.68,590200
2022-06-24,42.85,42.91,41.94,42.17,648600
2022-06-27,42.45,42.73,42.06,42.11,862500
2022-06-28,42.17,43.29,42.06,42.91,1095800
2022-06-29,42.62,42.68,42.34,42.45,847500
2022-06-30,42.45,42.73,42.06,42.06,678400
2022-07-01,41.88,42.17,40.99,41.61,1383000
2022-07-04,42.11,42.28,41.55,41.67,746200
2022-07-05,42.11,42.11,41.39,41.61,1064500
2022-07-06,41.44,41.55,38.74,40.93,1548200
2022-07-07,40.88,42.45,40.32,42.45,1258400
2022-07-08,42.11,42.17,41.55,41.61,761000
2022-07-11,41.22,41.33,40.48,40.48,660800
2022-07-12,40.54,40.82,40.32,40.42,811500
2022-07-13,40.38,41.27,40.15,40.38,1379900
2022-07-14,40.38,40.93,40.27,40.7,329400
2022-07-15,40.54,41.33,40.54,40.65,597500
2022-07-18,40.76,40.99,40.48,40.48,391400
2022-07-19,40.48,40.54,39.98,40.09,812100
2022-07-20,40.27,40.76,40.27,40.76,544900
2022-07-21,40.76,40.99,40.54,40.76,1164600
2022-07-22,40.54,40.88,40.48,40.76,1009600
2022-07-25,40.7,41.16,40.48,40.99,962700
2022-07-26,41.16,41.83,41.16,41.55,1119800
2022-07-27,41.61,42.17,41.44,42.17,1259900
2022-07-28,42.39,42.51,42.06,42.34,1164800
2022-07-29,42.39,42.45,42,42,1176000
2022-08-01,42,43.29,41.83,43.29,1577300
2022-08-02,43.29,43.8,42.73,43.75,1101400
2022-08-03,44.03,44.7,43.86,44.7,1005700
2022-08-04,44.7,46.39,44.64,46.39,2261100
2022-08-05,46.1,46.33,45.6,46.1,1395800
2022-08-08,46.1,46.39,46.05,46.1,915000
2022-08-09,46.1,46.1,44.92,45.44,1217900
2022-08-10,45.03,45.55,45.03,45.26,507500
2022-08-11,45.72,46.1,45.32,45.83,1171500
2022-08-12,45.83,46.05,45.49,45.88,1251800
2022-08-15,46.1,46.28,45.93,45.99,1259500
2022-08-16,46.1,46.1,45.6,45.83,687100
2022-08-17,45.66,45.93,45.66,45.83,764000
2022-08-18,45.72,46.1,45.66,45.83,1568600
2022-08-19,45.32,46.1,45.32,45.49,1148000
2022-08-22,45.03,45.83,44.98,44.98,525800
2022-08-23,44.98,45.72,44.92,45.09,648000
2022-08-24,45.66,46.61,45.15,46.1,1083700
2022-08-25,46.22,46.22,45.72,46.1,538800
2022-08-26,46.1,47.06,46.1,46.39,1559500
2022-08-29,45.77,46.39,45.49,46.39,951500
2022-08-30,46.39,48.36,46.39,48.36,2502800
2022-08-31,48.36,48.63,47.24,47.24,1055900
2022-09-05,47.24,47.4,46.39,46.44,1547800
